id,max_acc,min_d_gap,min_t_gap,max_deacc,quantitative_accuracy
37,0.427150853778554,6.300127088230698,0.2776160531287597,1.0842392570734283,0.2376875714552089
38,1.531622000532929,6.009285784114168,2.6597265841004543,1.2657140419723145,0.7416229488817296
39,1.7936492797924852,4.22625796714904,0.8550753287426054,1.445077107578453,0.6225968658234671
40,1.4261593244718422,4.633576415748887,0.6498743005698228,0.8367448429365192,0.3400302114215976
41,1.9846183353039883,6.741983843291961,0.19707416690785529,0.8027414496096854,0.6803877040742705
42,0.710939336185058,2.86208631145483,3.052934267001365,1.9782152922835914,0.41813855937769406
43,0.9179725389939122,7.013795909586717,1.4990442522873852,1.792378715431683,0.22366135267493237
44,0.7433006577979457,2.2948293195914506,2.1461307235453635,0.28748307735643946,0.06647463887372795
45,0.3987387081327325,4.646458473471419,0.15638255425635506,1.5651457883295334,0.22729782691562184
46,1.5448885467164801,1.4273947530322484,3.947578007592758,1.6683208558606197,0.06495904463815838
47,0.6045475173118877,4.194901695702425,3.3846316580853917,0.24925756950992797,0.6354440004270742
48,1.2000749311219374,7.746781632241949,3.4306620733324023,1.9120037899234932,0.09817301071359341
49,0.7105150350904799,1.7875934889080876,3.3071607789277415,1.780998317810968,0.47289765098679815
50,1.6311471225833132,7.045976929539732,0.9435563685185062,1.2676865890844098,0.31878857211273914
51,0.67549179446283,5.206445540075778,2.0024549758431425,1.0164893029192963,0.7623105781553702
52,1.8211783036251838,5.591081141435974,0.7640043888735677,1.8755207269890235,0.7692454254591833
53,0.293341805948675,4.195035481648984,0.8210274603910315,1.3323557595648872,0.873540422521896
54,0.9877728975452822,2.383877869527505,2.924819917888046,1.1281302103969824,0.820790436787817
55,1.3796991532850864,2.9468922692511086,1.6908797242533284,0.6425210474373968,0.5585996951416708
56,1.8101665509680802,7.507105030177875,3.3457428812767454,0.5074120234129333,0.41323272274903067
57,1.2708289831313002,5.713705714274272,2.8468906748743863,0.42879279008277627,0.5438830712972432
58,0.9369400822571345,5.897051870728842,0.2916944763240784,1.0988505713140397,0.2998765135119199
59,0.3474235981467779,3.2581402585650623,1.7338110849466628,1.9164674685900722,0.38377761219819484
60,1.4021910792295174,4.0028492906614215,1.7192606004982611,1.6593430081197549,0.3896102407928703
61,1.1891444723928104,5.580668918264443,2.675685089491245,0.3310797654927638,0.2522451362966034
62,0.9942871628633645,4.731836928547886,2.189820321522708,1.2190665984551712,0.17718579612085583
63,0.3956857475600267,6.274521863645191,0.9136821616960785,0.557105220683713,0.4926846208204285
64,1.7779341397461303,7.670624181180468,1.0814644065105412,0.31011582227688195,0.059048629717128764
65,1.5911861994652434,5.10017226359837,2.1684993595045463,1.303198526662538,0.9897311683683946
66,1.1651392998501005,7.468172321400087,0.7011104904859933,1.8406365859474059,0.3400125691717758
67,0.5354404210269182,2.896391890425711,1.7714277829041967,1.597905005115439,0.7860069785148852
68,0.603518856862363,1.8205013112434223,3.3895491236105473,1.8244292495268357,0.6046387416175609
69,0.49647264566502686,4.07691285088477,1.9811736072278356,1.0921941924064231,0.7267807954347043
70,1.4432958104949363,3.8779467537578807,2.932495428212824,0.8043924789773187,0.6675699091645613
71,1.3400146296340736,5.227190892993613,3.09695876123397,1.047232584437901,0.17495075922303827
72,0.7293022259166382,2.6533993580765207,0.6433473688918998,0.6826779264212358,0.4702326857675737
73,1.566314211040927,1.5464287890765844,2.207913103589085,1.5049287940971194,0.9882823695528279
74,0.8270476024062394,7.392273011744087,3.776393249981999,1.8742599798920376,0.307442506352546
75,1.5514714843206026,6.824776738029652,3.9290865744065284,1.0601824013169345,0.7598649220638548
76,1.8724053156824958,5.0005251962265795,0.5962042519239161,0.6179785925790111,0.6381127976666687
77,1.0682984314474353,2.379085092978857,1.0248346521808076,1.8304112460217135,0.9774603040075333
78,1.745982308379063,3.399889046998744,0.1472384440992759,0.35044127019024396,0.7134221826326091
79,1.9923085793312725,4.180371209137447,3.483854518036247,0.8582425517305106,0.28491581407175715
80,1.4240889938760934,7.966971718607709,1.7643080907880702,0.8427077396034426,0.527351751514482
81,0.5844661082899979,2.474062449288934,0.19028768583928635,1.6315614630649513,0.11574072964369253
82,0.7422326037943041,1.3763018162818073,3.0228700169146827,0.6061043369496486,0.28645458604604523
83,1.5021722155917219,6.354694812530894,3.8804989970886905,0.7024336806437406,0.9132390205687545
84,0.25628843110275756,1.5658880517746718,1.550486540633594,0.605177987012548,0.21679568463254206
85,1.4696543385946226,7.711256836999314,3.6317342832530324,0.5150395361297737,0.6309328425985563
86,1.7845655196243813,6.272890583985925,3.389778019539924,0.6149423346364423,0.3749421547775128
87,0.3392298346395725,4.300369010669743,1.6381934741367343,1.9925933230138204,0.8203079725499535
88,0.5114771050772269,7.951430746146579,0.8528372861383705,1.1941049038899976,0.4384206619660609
89,0.23978080582253014,2.9678448883100814,0.43877794240444634,0.6389645503154838,0.47082213426747543
90,0.7975836694740903,4.565618878524489,2.98749990398849,0.920986606140459,0.4983600840323701
91,0.849902181370696,2.1669048917598475,0.2275303780974417,1.324875124925845,0.5075741144339834
92,0.3862111744150301,7.526782171721395,0.6910886858601641,1.5298028133456152,0.5348155631868802
93,1.1000528275255126,1.4207174318449454,2.7637946357297807,1.9468245318160071,0.2701556715191219
94,1.6355297727727387,6.564821514597519,3.927681922921843,1.0860864623930129,0.5377751532982887
95,0.6999969599865277,3.287719700385694,3.8304196546894334,0.764098262221091,0.18532841016114165
96,1.1016638433627994,7.555091505543022,3.3865801920919045,1.3212070469086485,0.0005828679274265669
97,1.3711489828741203,7.209731766559679,0.2684673226932104,0.48564214422100693,0.4553369184905697
98,1.3306480071670437,7.410495298002126,1.0148509855813248,0.987805224117031,0.19719020817399224
99,0.4787574102004491,3.256470268059634,3.748230743482355,0.6824682153834287,0.9029338556146804
100,1.251197145486833,6.157256227329506,2.3768398540139133,0.8032992148687763,0.7279621445144907
101,0.3213431754867855,2.3244627932627955,3.167439909145329,1.3145281733087322,0.5832040371934236
102,1.6200874836349675,6.829528319581314,0.6214076218681595,0.2183884827471982,0.6484346888788146
103,0.7277867901307418,7.213182839766963,0.9075054958040119,1.092432700294222,0.3708576045138221
104,1.6061162698071938,4.416144443932999,3.907773328659509,0.2297608659724021,0.4672573827459299
105,0.6267858993360329,4.571802725079593,1.0687584561581416,0.2060753796836054,0.1345110644104036
106,1.171312414895773,3.3210649185282426,0.36237121824199225,1.6321994933340107,0.20772461978352574
107,1.1747254367149882,6.535429040839966,3.4106516588998947,1.1987701879459944,0.15357064202408566
108,0.9358121880044716,3.572238601160442,2.6815377479136333,1.1111996990345872,0.1933446141933447
109,0.577610238227712,3.8678992256610196,1.4016428122067508,0.9785983772510332,0.31999757493184344
110,0.6985638539546916,7.986397463256862,3.346621282485083,1.526625827793098,0.45850278363420915
111,0.7927589213354163,2.2726643234770982,0.5166532054596521,1.510803766143477,0.77810992272442
112,0.3510064935217935,2.5540657593355287,1.2681578451771807,0.29854814801180574,0.011401567061055107
113,1.8892624431172869,3.4030504007598177,3.3474678652716015,1.1875535920633187,0.7987188564958827
114,1.562916597159574,1.5663022953866181,0.7615035122715162,0.8894821816511778,0.2600658417279952
115,1.0466847906736567,7.70838502611208,2.7882526846935827,0.6554894643973113,0.7340018613864048
116,0.3359483878981993,4.968022884934486,3.6775937261501563,1.7461210786058858,0.5028021054500393
117,0.5478194227779456,3.6623011378596924,2.3639029629983863,1.542429829702789,0.3407276794236459
118,0.8133258589412544,4.752752172145865,0.9846405957469491,0.9583498498440528,0.41800880609097935
119,1.8422516761900414,6.389949255676146,1.5987386886258859,0.289172839111185,0.29066219787319947
120,0.78111962386534,3.230928454447712,1.732122200074961,1.5327899072079576,0.3877113321054625
121,1.89926598456859,7.773858084191082,0.2205924407343809,1.29589302710096,0.514501980413586
122,1.861297346756732,2.4781482787081037,1.2702939055789664,0.99712423282598,0.6965825376034354
123,0.7462521445478016,3.460549071204078,3.7150156673608956,1.4217478352254498,0.8904193308974635
124,1.5177195089233682,3.746932362393548,1.2010672760868737,0.4165191282840923,0.1437921935065115
125,0.8768171823129365,3.095885077299654,1.3918374682642836,1.8770731267394885,0.5977258622887596
126,0.8272876969411642,6.843369199340012,2.760452196050839,0.20821521611505533,0.21461536658074276
127,1.08946536009089,7.7097705857253995,0.8403907176353516,0.2275282018872754,0.8478602076026375
128,0.8839243583997678,6.966690834870682,0.37697853460325403,1.146363480618577,0.10876903039897057
129,1.3956462460283314,7.425316734934858,0.21877828192648283,1.5051655098325367,0.8668026106223986
130,1.4731094794247215,7.522208090268167,1.1793173486504382,1.7558152872530066,0.20118465377064743
131,0.984048381246601,3.0386435906194436,2.976025213380973,1.0908583457680487,0.10949486885743376
132,0.26033663895182846,1.7494156964552419,1.7564422426482658,1.6556680261288155,0.5980161995559952
133,0.24373980462183653,4.4998032256071046,1.4312214286727962,1.8689306779216743,0.09698221651660344
134,1.2990313784604821,4.718657154326053,3.8213353354892545,1.1536115947891208,0.004523699531798875
135,0.5848674861461167,3.532605904532843,2.534391915209683,0.4597386162427798,0.2362452442154911
136,0.4148522328369554,7.058277944348894,3.7645202277329455,1.7982474872222585,0.5402943802046187
137,0.22685948607400955,5.380022147771326,3.701413757630237,1.6142182796600182,0.03911146296944501
138,1.8804004318831038,4.6512788178252205,3.71152870435905,1.5346516975951607,0.7074502662039348
139,0.7928860888353348,7.229913630204664,0.268348770629004,0.5660964506852109,0.3198282945930311
140,0.5060643810259278,6.6063315084445815,2.4451697856075247,1.0371154353907737,0.22325104969201937
141,0.5341430112994991,4.522120251034079,3.039563330326947,1.472355053832468,0.2689875529091601
142,1.6709589288860638,5.356914483436208,1.764327614707398,0.513290533598588,0.1919745651780841
143,1.7575912647329843,1.5217573894860155,3.7604959059431593,1.5434913917741007,0.017162732796961455
144,1.4924689896925825,3.140004542880769,2.987821944384679,1.616222756611709,0.7244484442776811
145,0.5089220678513434,1.1125408878856506,2.6616847938170496,1.0336871357081574,0.08932356152926213
146,1.0821173403735356,3.7609307604370574,0.772716112591425,1.6267979813372286,0.8706722509991067
147,1.7055132046788364,7.660259618540199,2.3592333912472845,1.162670358962646,0.5659944208271228
148,0.34177483434517186,5.033868449385934,2.5691763699087873,1.3332042702503413,0.6381283349081797
149,1.125441320576579,6.084353656327535,1.3447251881712756,1.5933012488090845,0.039351544704249064
